NPI,zip
1346438157,14221
1770771586,65804
1578751392,95062
1831387679,84715
1255529012,67547
1851589683,52722
1467640292,61376
1689862575,93534
1144418054,10940
1952599763,54313
1649468406,78731
1407044241,60901
1073701843,45207
1437347218,29607
1417145293,28557
1114115920,62702
1033307863,60101
1699963363,54937
1881882470,44143
1578751129,92127
1437347929,
1093903700,97233
1285822940,27870
1396933065,28445
1396933081,15122
1215125927,60453
1962690693,76903
1700074432,33613
1841488491,85364
1265620827,59101
1083802763,28304
1184812778,30071
1871781476,30110
1821286451,36532
1891983458,59602
1477741973,95816
1619165115,90712
1417145913,67901
1992993638,45694
1053509729,42345
1134317803,99109
1316135007,98684
1952599615,72712
1902094675,85224
1982892659,95661
1740478338,90815
1437347002,71101
1952599599,33135
1942498431,08831
1972791614,89434
1306034087,36081
1821286519,38555
1487842084,42431
1477741981,11220
1124216676,52401
1386832830,46322
1124216551,36532
1114115664,84332
1114115581,44203
1619165016,47630
1487842894,95340
1083802490,29203
1447448873,92691
1568650992,79936
1497943823,93203
1619165123,78374
1225226756,11229
1912195447,62034
1083802557,27106
1730377102,08619
1255529632,95959
1912195322,96720
1922296342,20603
1942498464,90042
1871781302,76701
1790973188,48858
1518155761,72653
1477741817,32835
1386832608,81004
1366630642,60108
1972791259,58801
1023206315,10901
1306034566,47112
1598953952,37232
1851589162,34102
1669660965,32054
1033307376,64151
1063600310,32164
1760670913,61614
1437347697,78666
1508054768,53546
1215125570,92646
1740478197,32117
1013105477,32117
1659569911,85614
1992993265,17112
1629266937,30642
1831387166,59701
1891983045,33713
1629266077,04005
1447448899,53213
1548458847,22835
1306034616,84404
1245428564,97330
1457549792,11803
1477741726,96826
1710175179,44124
1215125588,10941
1861680050,60660
1710175948,15237
1003004201,78411
1427246636,75042
1821286055,10014
1922296169,89052
1336337484,95327
1609064880,90404
1164610366,33905
1780872838,07003
1932397155,07044
1598953705,29414
1376731588,70072
1154519213,92503
1316135486,63011
1225226301,91101
1487842563,32114
1619165727,07719
1407045586,95320
1184812273,98272
1134317241,28625
1245428366,46738
1710175815,63090
1134317233,32940
1861681926,12775
1285823344,75252
1871781963,80111
1962690073,49331
1356539472,22601
1467640557,07724
1477741502,33143
1457540585,77901
1124217260,40513
1972792059,43920
1952590028,33613
1013106178,21401
1871782953,93003
1972792075,89120
1285823385,44906
1972791069,31513
1205025335,12866
1457540551,94401
1699964700,95817
1912196973,33126
1386833366,85741
1568651560,00693
1477742476,20878
1851580823,47591
1063601086,15232
1396934352,18702
1689863615,24112
1043409055,56001
1245429158,77304
1710176631,06001
1003005034,43055
1922297845,96813
1336338268,28304
1013106038,27006
1649469552,37403
1922297860,15001
1073702916,30501
1528257508,77090
1821287806,70607
1740479757,63090
1164611075,93065
1588853493,66440
1881883635,54935
1225227093,36022
1992994776,83605
1629267414,97504
1235328022,95816
1982893863,48858
1215126107,24060
1093904997,92103
1093904815,33761
1003005836,55905
1851580690,90706
1417146267,70806
1649469545,19132
1801085618,06109
1679762405,75028
1891984647,03860
1427247311,73134
1124217963,89048
1457540338,76448
1497944243,30005
1891984761,30125
1801085790,30060
1508055401,61615
1396934196,97496
1962691766,79410
1558550343,91790
1205025996,95020
1083803779,43130
1255520946,12866
1063601763,15401
1013106715,11777
1134318850,95608
1902095649,10029
1891984548,11946
1033308713,80112
1174712806,85015
1710176474,33461
1588853287,11733
1881883478,32703
1043409790,02915
1265621973,
1760671416,07677
1023207784,97814
1811186596,75904
1124217716,98532
1578752291,16621
1841489440,90061
1457540031,93449
1447449053,49801
1619166188,78102
1730378340,70560
1558550160,55303
1194914747,83014
1568651180,25801
1073702627,53226
1548459159,68198
1528257003,72450
1134318611,77098
1467641084,20904
1851580484,80227
1487843025,55406
1477742047,62062
1205025814,10595
1104015775,43302
1467641944,41701
1184813693,46767
1639368152,67349
1528257078,30052
1174712541,37042
1477742930,85705
1720277270,20904
1366631749,29341
1700075181,48850
1790974145,97306
1225227630,11355
1932398377,75965
1588853030,33914
1437348851,23188
1467641811,85331
1568651909,92801
1629267141,35160
1023207586,54911
1104015577,79912
1881883205,21045
1831388396,79912
1124217591,10302
1871782268,34950
1760671044,25404
1912196221,98315
1497944631,78070
1144419391,55912
1922297191,33026
1164611349,34608
1467641746,71202
1770772063,06082
1124217419,54313
1487843777,29681
1275722563,11787
1376732677,78405
1649469925,01824
1346439668,60514
1699964908,91343
1407045644,33169
1588853741,62002
1053500223,98004
1295924538,24054
1417146663,26847
1861681025,32204
1801085055,60077
1649469826,50014
1558550731,84790
1902095128,98101
1245429471,71241
1851570006,39359
1205015450,75390
1144409392,45243
1497934657,29621
1366621500,77807
1710176946,48021
1548449754,19947
1720267966,50266
1336328566,02118
1659550887,25015
1619156890,88220
1649459652,92337
1679752794,97123
1376722447,14203
1376722496,22205
1023297199,33626
1720267891,30525
1649459736,32461
1366621484,46804
1578742607,75230
1265611362,90250
1508045600,85224
1275712499,94904
1073792115,11694
1770762825,43130
1245419399,97212
1275712333,23116
1710166814,94110
1548449655,95403
1770762734,22151
1558540518,27710
1518146554,20175
1740469741,53097
1326227323,53115
1952580862,47403
1538348537,53220
1780863787,53051
1215116215,44147
1932388931,08820
1851570899,22304
1790964617,14822
1194904011,30680
1699954537,60657
1326227265,92262
1023297967,48060
1972782829,92683
1184803066,36089
1124207006,93065
1285813089,74872
1083893838,94538
1851570600,85233
1174702021,62052
1407035371,83301
1376722124,22908
1245419001,75757
1811176704,23059
1225217037,18912
1336328202,71115
1104005941,29205
1316126162,78229
1235318056,38305
1952580821,21046
1558540427,95124
1649459595,75605
1215116025,49707
1023297983,10919
1639358427,60545
1821277518,40741
1952580664,44035
1881873560,37027
1285813972,33157
1114106812,49726
1518146216,19146
1427237122,55117
1962681668,29407
1891974507,07726
1245419951,58341
1356520084,49770
1245419985,87002
1295914869,11205
1720267396,95128
1497934061,67147
1417136128,91913
1922287515,45103
1336328079,21401
1023297702,33756
1518146257,49770
1679752315,93720
1184803843,88310
1013196773,19134
1659550226,94303
1750560421,11714
1851570360,94568
1639358146,11220
1629257134,03257
1063691673,89074
1962681577,97701
1134308745,66083
1740469378,97754
1972782514,98204
1427237080,36801
1215116876,67548
1023297587,44256
1932388402,33407
1659550127,38967
1114106747,29072
1871772376,13323
1962681510,00736
1427237916,32205
1881873388,88045
1831378330,60014
1861671364,78228
1447439062,60622
1598944050,76132
1952580466,60004
1194904607,11510
1497934004,34747
1346429834,78572
1932388303,94535
1154500536,99166
1790964195,99654
1598944910,06067
1063691491,13601
1558540930,77091
1548449929,48109
1881873206,96001
1104005560,49534
1750560140,
1053590471,33134
1942489364,72143
1366621799,94535
1073792446,90717
1497934897,99926
1194904532,02045
1376722710,20147
1487833752,85006
1619156981,30125
1851570139,10301
1184803470,59457
1669651964,76904
1992984223,11779
1518146851,77055
1144409426,92037
1952580268,33161
1215116652,76712
1609055979,95603
1275712580,10704
1770762015,14004
1578742888,95148
1467631788,35211
1407036734,29063
1689854937,98499
1760662019,10029
1649450990,07040
1639359987,55905
1801076146,62930
1093995342,68198
1184804437,97233
1255511408,80758
1437339702,17109
1962682252,02115
1295915585,90020
1568642874,27526
1750561072,33021
1962682187,88426
1750561973,95403
1205016581,15102
1659551877,98632
1689854804,55416
1306026554,29201
1487834644,92591
1104006360,20707
1912187279,28801
1285814541,32446
1962682104,73401
1194905471,30303
1639359839,80111
1033399233,28337
1043490253,30680
1063692150,92704
1275713455,19341
1235319427,55720
1073793287,93304
1336329465,06112
1821278961,26101
1861672909,39564
1942480082,49250
1912187071,44691
1376723585,78414
1346420494,30458
1255511309,74354
1750561841,55455
1821278953,55426
1285814319,55433
1699955724,55443
1235319385,92373
1790965747,91101
1881874832,33759
1902086937,79907
1134309180,25271
1780864751,78224
1275713166,80210
1063692044,48642
1952581050,48073
1033399134,29621
1942480959,07712
1881874782,31021
1003096033,77074
1174703102,22407
1831379874,13210
1831379783,13118
1881874741,11361
1649450503,94301
1922288802,92121
1083894919,75235
1518147495,43228
1639359417,85224
1982884763,78130
1518147396,92653
1154501930,94304
1396925186,02915
1730369539,55122
1447430244,07728
1871773689,70433
1043490857,63645
1225218019,95051
1619157526,60448
1598945412,08638
1649450479,68901
1376723205,32257
1942480868,56001
1255511101,44223
1235319187,40218
1578743381,33133
1134309958,93465
1366622185,45750
1578743332,49858
1275713042,08057
1275713943,90033
1063692739,63028
1376723056,89129
1770763518,75137
1487834172,34233
1801076500,35235
1881874584,33040
1063692770,39301
1891975637,60606
1114107828,76903
1487834107,37771
1558541292,81521
1356521033,73130
1699955377,30281
1144400839,31217
1265612972,31605
1790965549,08050
1083894844,94305
1891975652,44012
1114107810,31015
1619157310,27713
1821278540,92704
1285814939,92028
1841470507,92395
1477733038,77573
1093995615,06460
1619157245,31830
1245410836,06051
1336329945,44622
1588844104,91776
1194905711,92123
1780864355,10016
1346420916,55407
1053591644,02420
1154501740,10017
1851571467,28277
1760662373,42431
1598945131,97222
1841470481,48082
1346420825,78240
1952581449,60515
1225218746,46544
1356521843,91710
1942480462,08009
1619157260,90710
1114107661,53583
1700066354,92335
1871773218,79510
1437339942,98032
1114107620,81401
1720268220,11223
1124208665,03766
1134309578,92675
1003096587,34102
1093995524,11507
1083894638,06840
1861672339,45211
1770763245,10119
1659551174,75060
1497935803,33470
1982885356,03801
1992985386,70422
1770764128,29615
1316127749,77845
1669652095,30076
1649451071,95252
1649451006,85259
1023298445,46143
1356522759,77514
1962682351,45690
1528248903,55422
1740461185,48329
1457532871,78758
1053592444,79226
1821279225,92677
1417138850,02842
1609057074,78539
1063693398,78121
1609057983,55317
1184805483,60201
1639350887,32610
1669653960,23235
1366623639,78227
1073794368,90806
1265613566,15419
1245411495,44060
1598946741,47130
1831370154,71301
1497936710,33021
1487835732,42301
1164603460,56701
1851572127,90201
1225219462,46368
1972784114,77060
1881875029,34743
1528249885,91770
1982885257,62703
1083895346,98027
1447431713,02720
1811178031,75845
1265613483,78154
1528249745,79124
1780865931,41749
1457532608,52353
1790966018,91942
1639350978,60126
1164603361,02540
1871774075,64030
1538340708,22041
1437330602,06510
1689855868,85032
1922289107,14514
1104007202,80111
1699956748,78516
1013198118,33027
1336320456,44333
1619158896,21204
1710168901,11201
1164603262,74136
1952582157,76104
1528249661,85013
1801077961,93309
1609057769,34471
1598946790,95661
1265613384,85308
1003097155,79412
1073794269,57730
1124209317,40601
1457532558,98003
1316128432,30904
1073794152,92835
1609057793,63141
1871774950,15010
1164603247,18071
1932380003,54801
1669653663,37160
1750562740,70065
1679754592,85296
1427239409,75010
1154502185,28301
1164603122,18103
1972784973,33165
1720269731,37660
1275714222,17406
1114108198,78212
1194906107,95240
1992986947,90037
1306027362,33435
1124209101,06611
1215118195,65742
1306027297,65605
1013198902,65605
1184805079,20186
1891976783,84318
1346421237,78209
1427239318,64429
1154502045,07436
1427239334,97402
1154502102,32958
1144401027,77090
1780865758,21502
1710168794,53215
1578744538,78229
1992986962,78681
1134300023,63640
1972784874,95062
1528249430,92780
1720269608,33409
1972784866,85006
1881875771,65807
1295916237,35209
1477734341,21093
1225219009,65807
1881875698,76904
1013198886,11218
1558542332,54143
1982885794,60615
1922289891,17745
1770764508,
1770764516,33626
1346421112,53186
1306027180,20723
1639350416,91730
1982885760,22193
1083895932,20874
1851572622,19904
1861673667,97702
1821279647,98003
1619158318,90301
1528249257,28204
1215118997,93212
1669653416,17057
1841471604,76308
1386825131,28677
1952582710,78520
1376724047,45211
1487835179,20850
1629259478,70363
1922289628,92583
1538340237,33173
1417138140,17566
1144401720,55416
1386825024,84096
1568643211,60026
1841471596,17361
1487835138,60631
1396926945,79404
1023299765,53215
1629259296,11235
1760663363,10025
1114108727,60201
1780865329,17403
1497936009,28677
1114108669,33016
1033390661,29201
1508047085,02186
1790966265,11356
1912188491,40509
1215118773,07501
1831370451,11040
1972784502,80014
1649451121,70809
1427239912,02118
1942481437,39744
1568643054,90806
1174705636,06510
1477735942,00926
1285816777,85306
1932381357,81067
1639350150,38652
1215118732,99204
1770764201,36207
1578744009,21218
1750563284,21209
1629250154,21229
1225210651,44906
1760664247,38305
1518149046,21401
1295917763,32819
1548442031,08527
1578745998,79915
1932381365,73114
1790967123,33618
1366623886,36310
1205017720,80026
1669654190,28713
1477735900,37920
1720260268,77030
1407038953,92505
1184805616,11249
1063694537,54902
1013199587,30501
1316129893,23875
1740462233,98501
1962684464,21237
1285816603,85306
1063694438,03820
1770765141,55379
1396927760,73110
1255513636,21045
1881876266,04976
1760664130,95688
1457533846,40004
1144402538,34453
1386826790,06410
1215119532,03458
1255513644,21061
1205018561,94596
1932381209,19104
1356523799,14580
1275715583,78572
1225210685,33523
1205018678,85301
1194907568,27055
1265614630,59425
1093997488,78109
1477735868,33772
1194907584,94597
1548442890,93257
1891977146,30296
1093997355,53098
1992987259,95350
1942482153,33012
1811179047,78257
1518149756,31768
1093997280,15068
1427230614,06513
1194907360,98021
1710169099,97504
1356523633,33140
1851573083,94305
1215119466,49315
1750563946,89506
1013199108,97439
1093997181,95060
1417139601,49083
1609058908,78215
1518149814,77027
1295917417,95823
1528240702,63131
1932381175,19140
1780866954,24018
1982886172,85253
1669654885,84103
1083896229,94538
1962684159,10033
1689856734,92270
1740462803,57105
1487836409,47401
1659553774,30005
1922280916,06511
1568644607,98275
1548442684,18708
1285816264,98686
1902088982,11946
1083896088,06516
1104008275,85251
1861674855,78231
1851573851,03102
1265614275,85255
1013199009,50854
1336321363,78121
1194907279,33905
1851573877,11102
1750563805,07506
1366624421,21225
1710169875,19462
1043492085,92555
1215119250,91761
1184806127,32806
1689856510,64124
1972785814,97224
1053593962,04032
1962684878,37127
1871775742,95966
1326220229,33012
1003098070,85286
1912189895,48823
1528240405,95661
1457533366,98506
1083896906,10509
1134301070,92708
1861674749,20037
1902088867,29302
1326220286,17349
1710169784,32073
1174705149,20060
1538341466,95403
1033391800,01040
1134301914,33647
1396927364,55102
1336321207,75039
1316129109,92868
1477735397,62626
1992987838,81611
1366624215,64111
1548442304,85340
1184806150,38614
1235311010,11367
1225210016,92821
1063694859,30655
1861674681,74023
1376725176,37203
1477735298,62521
1336321017,15213
1730361437,76262
1871775585,34135
1073795753,15090
1821270661,78735
1164604831,41501
1639351380,32159
1518149277,28025
1962684647,53115
1326220047,22031
1205018926,75024
1386826113,74354
